1 239 0.792593
2 0 0.148148
2 1 0.148148
2 2 0.148148
2 3 0.148148
2 4 0.148148
2 5 0.148148
2 6 0.148148
2 7 0.148148
2 8 0.148148
2 9 0.148148
2 10 0.148148
2 11 0.148148
2 12 0.148148
2 13 0.148148
2 14 0.148148
2 15 0.148148
2 16 0.148148
2 17 0.148148
2 18 0.148148
2 19 0.148148
2 20 0.148148
2 21 0.148148
2 22 0.148148
2 23 0.148148
2 24 0.148148
2 25 0.148148
2 26 0.148148
2 27 0.148148
2 28 0.148148
2 29 0.148148
2 30 0.148148
2 31 0.148148
2 32 0.125926
2 33 0.0888889
2 34 0.0888889
2 35 0.0962963
2 36 0.0962963
2 37 0.0962963
2 38 0.103704
2 39 0.103704
2 40 0.103704
2 41 0.0962963
2 42 0.0962963
2 43 0.0962963
2 44 0.0962963
2 45 0.133333
2 46 0.133333
2 47 0.118519
2 48 0.118519
2 49 0.118519
2 50 0.111111
2 51 0.111111
2 52 0.111111
2 53 0.111111
2 54 0.111111
2 55 0.111111
2 56 0.133333
2 57 0.133333
2 58 0.133333
2 59 0.133333
2 60 0.133333
2 61 0.133333
2 62 0.111111
2 63 0.111111
2 64 0.111111
2 65 0.0740741
2 66 0.0740741
2 67 0.0740741
2 68 0.0888889
2 69 0.0888889
2 70 0.0888889
2 71 0.0740741
2 72 0.0740741
2 73 0.0740741
2 74 0.0740741
2 75 0.0740741
2 76 0.0740741
2 77 0.0888889
2 78 0.0888889
2 79 0.0888889
2 80 0.0888889
2 81 0.0740741
2 82 0.0740741
2 83 0.0814815
2 84 0.0814815
2 85 0.0814815
2 86 0.0888889
2 87 0.0888889
2 88 0.125926
2 89 0.103704
2 90 0.111111
2 91 0.111111
2 92 0.0962963
2 93 0.118519
2 94 0.118519
2 95 0.0518519
2 96 0.125926
2 97 0.037037
2 98 0.111111
2 99 0.125926
2 100 0.125926
2 101 0.125926
2 102 0.133333
2 103 0.140741
2 104 0.37037
2 105 0.140741
2 106 0.155556
2 107 0.377778
2 108 0.148148
2 109 0.148148
2 110 0.392593
2 111 0.155556
2 112 0.155556
2 113 0.037037
2 114 0.155556
2 115 0.177778
2 116 0.148148
2 117 0.0962963
2 118 0.125926
2 119 0.0740741
2 120 0.0888889
2 121 0.0888889
2 122 0.155556
2 123 0.0814815
2 124 0.0814815
2 125 0.0740741
2 126 0.0814815
2 127 0.481481
2 128 0.474074
2 129 0.488889
2 130 0.511111
2 131 0.488889
2 132 0.0962963
2 133 0.0962963
2 134 0.496296
2 135 0.481481
2 136 0.481481
2 137 0.496296
2 138 0.503704
2 139 0.511111
2 140 0.511111
2 141 0.511111
2 142 0.511111
2 143 0.511111
2 144 0.103704
2 145 0.533333
2 146 0.555556
2 147 0.0666667
2 148 0.57037
2 149 0.592593
2 150 0.607407
2 151 0.6
2 152 0.607407
2 153 0.111111
2 154 0.614815
2 155 0.62963
2 156 0.62963
2 157 0.0444444
2 158 0.637037
2 159 0.111111
2 160 0.111111
2 161 0.637037
2 162 0.118519
2 163 0.659259
2 164 0.674074
2 165 0.681481
2 166 0.681481
2 167 0.711111
2 168 0.711111
2 169 0.711111
2 170 0.725926
2 171 0.740741
2 172 0.748148
2 173 0.748148
2 174 0.748148
2 175 0.748148
2 176 0.748148
2 177 0.740741
2 178 0.762963
2 179 0.762963
2 180 0.77037
2 181 0.762963
2 182 0.118519
2 183 0.192593
2 184 0.125926
2 185 0.0814815
2 186 0.8
2 187 0.807407
2 188 0.814815
2 189 0.8
2 190 0.792593
2 191 0.807407
2 192 0.8
2 193 0.222222
2 194 0.792593
2 195 0.785185
2 196 0.792593
2 197 0.807407
2 198 0.22963
2 199 0.807407
2 200 0.814815
2 201 0.785185
2 202 0.792593
2 203 0.822222
2 204 0.8
2 205 0.807407
2 206 0.807407
2 207 0.807407
2 208 0.807407
2 209 0.82963
2 210 0.807407
2 211 0.785185
2 212 0.814815
2 213 0.8
2 214 0.792593
2 215 0.822222
2 216 0.185185
2 217 0.185185
2 218 0.807407
2 219 0.0740741
2 220 0.762963
2 221 0.792593
2 222 0.740741
2 223 0.725926
2 224 0.748148
2 225 0.711111
2 226 0.703704
2 227 0.762963
2 228 0.703704
2 229 0.703704
2 230 0.733333
2 231 0.688889
2 232 0.111111
2 233 0.733333
2 234 0.318519
2 235 0.318519
2 236 0.740741
2 237 0.740741
2 238 0.748148
2 239 0.792593
3 0 0.148148
3 1 0.148148
3 2 0.148148
3 3 0.148148
3 4 0.148148
3 5 0.148148
3 6 0.148148
3 7 0.148148
3 8 0.148148
3 9 0.148148
3 10 0.148148
3 11 0.148148
3 12 0.148148
3 13 0.148148
3 14 0.148148
3 15 0.148148
3 16 0.148148
3 17 0.148148
3 18 0.148148
3 19 0.148148
3 20 0.148148
3 21 0.148148
3 22 0.148148
3 23 0.148148
3 24 0.148148
3 25 0.148148
3 26 0.148148
3 27 0.148148
3 28 0.148148
3 29 0.148148
3 30 0.148148
3 31 0.148148
3 32 0.125926
3 33 0.0888889
3 34 0.0888889
3 35 0.0962963
3 36 0.0962963
3 37 0.0962963
3 38 0.103704
3 39 0.103704
3 40 0.103704
3 41 0.0962963
3 42 0.0962963
3 43 0.0962963
3 44 0.0962963
3 45 0.133333
3 46 0.133333
3 47 0.118519
3 48 0.118519
3 49 0.118519
3 50 0.111111
3 51 0.111111
3 52 0.111111
3 53 0.111111
3 54 0.111111
3 55 0.111111
3 56 0.133333
3 57 0.133333
3 58 0.133333
3 59 0.133333
3 60 0.133333
3 61 0.133333
3 62 0.111111
3 63 0.111111
3 64 0.111111
3 65 0.0740741
3 66 0.0740741
3 67 0.0740741
3 68 0.0888889
3 69 0.0888889
3 70 0.0888889
3 71 0.0740741
3 72 0.0740741
3 73 0.0740741
3 74 0.0740741
3 75 0.0740741
3 76 0.0740741
3 77 0.0888889
3 78 0.0888889
3 79 0.0888889
3 80 0.0888889
3 81 0.0740741
3 82 0.0740741
3 83 0.0814815
3 84 0.0814815
3 85 0.0814815
3 86 0.0888889
3 87 0.0888889
3 88 0.125926
3 89 0.103704
3 90 0.111111
3 91 0.111111
3 92 0.0962963
3 93 0.118519
3 94 0.118519
3 95 0.0518519
3 96 0.125926
3 97 0.037037
3 98 0.111111
3 99 0.125926
3 100 0.125926
3 101 0.125926
3 102 0.133333
3 103 0.140741
3 104 0.37037
3 105 0.140741
3 106 0.155556
3 107 0.377778
3 108 0.148148
3 109 0.148148
3 110 0.392593
3 111 0.155556
3 112 0.155556
3 113 0.037037
3 114 0.155556
3 115 0.177778
3 116 0.148148
3 117 0.0962963
3 118 0.125926
3 119 0.0740741
3 120 0.0888889
3 121 0.0888889
3 122 0.155556
3 123 0.0814815
3 124 0.0814815
3 125 0.0740741
3 126 0.0814815
3 127 0.481481
3 128 0.474074
3 129 0.488889
3 130 0.511111
3 131 0.488889
3 132 0.0962963
3 133 0.0962963
3 134 0.496296
3 135 0.481481
3 136 0.481481
3 137 0.496296
3 138 0.503704
3 139 0.511111
3 140 0.511111
3 141 0.511111
3 142 0.511111
3 143 0.511111
3 144 0.103704
3 145 0.533333
3 146 0.555556
3 147 0.0666667
3 148 0.57037
3 149 0.592593
3 150 0.607407
3 151 0.6
3 152 0.607407
3 153 0.111111
3 154 0.614815
3 155 0.62963
3 156 0.62963
3 157 0.0444444
3 158 0.637037
3 159 0.111111
3 160 0.111111
3 161 0.637037
3 162 0.118519
3 163 0.659259
3 164 0.674074
3 165 0.681481
3 166 0.681481
3 167 0.711111
3 168 0.711111
3 169 0.711111
3 170 0.725926
3 171 0.740741
3 172 0.748148
3 173 0.748148
3 174 0.748148
3 175 0.748148
3 176 0.748148
3 177 0.740741
3 178 0.762963
3 179 0.762963
3 180 0.77037
3 181 0.762963
3 182 0.118519
3 183 0.192593
3 184 0.125926
3 185 0.0814815
3 186 0.8
3 187 0.807407
3 188 0.814815
3 189 0.8
3 190 0.792593
3 191 0.807407
3 192 0.8
3 193 0.222222
3 194 0.792593
3 195 0.785185
3 196 0.792593
3 197 0.807407
3 198 0.22963
3 199 0.807407
3 200 0.814815
3 201 0.785185
3 202 0.792593
3 203 0.822222
3 204 0.8
3 205 0.807407
3 206 0.807407
3 207 0.807407
3 208 0.807407
3 209 0.82963
3 210 0.807407
3 211 0.785185
3 212 0.814815
3 213 0.8
3 214 0.792593
3 215 0.822222
3 216 0.185185
3 217 0.185185
3 218 0.807407
3 219 0.0740741
3 220 0.762963
3 221 0.792593
3 222 0.740741
3 223 0.725926
3 224 0.748148
3 225 0.711111
3 226 0.703704
3 227 0.762963
3 228 0.703704
3 229 0.703704
3 230 0.733333
3 231 0.688889
3 232 0.111111
3 233 0.733333
3 234 0.318519
3 235 0.318519
3 236 0.740741
3 237 0.740741
3 238 0.748148
3 239 0.792593
4 0 0.148148
4 1 0.148148
4 2 0.148148
4 3 0.148148
4 4 0.148148
4 5 0.148148
4 6 0.148148
4 7 0.148148
4 8 0.148148
4 9 0.148148
4 10 0.148148
4 11 0.148148
4 12 0.148148
4 13 0.148148
4 14 0.148148
4 15 0.148148
4 16 0.148148
4 17 0.148148
4 18 0.148148
4 19 0.148148
4 20 0.148148
4 21 0.148148
4 22 0.148148
4 23 0.148148
4 24 0.148148
4 25 0.148148
4 26 0.148148
4 27 0.148148
4 28 0.148148
4 29 0.148148
4 30 0.148148
4 31 0.148148
4 32 0.125926
4 33 0.0888889
4 34 0.0888889
4 35 0.0962963
4 36 0.0962963
4 37 0.0962963
4 38 0.103704
4 39 0.103704
4 40 0.103704
4 41 0.0962963
4 42 0.0962963
4 43 0.0962963
4 44 0.0962963
4 45 0.133333
4 46 0.133333
4 47 0.118519
4 48 0.118519
4 49 0.118519
4 50 0.111111
4 51 0.111111
4 52 0.111111
4 53 0.111111
4 54 0.111111
4 55 0.111111
4 56 0.133333
4 57 0.133333
4 58 0.133333
4 59 0.133333
4 60 0.133333
4 61 0.133333
4 62 0.111111
4 63 0.111111
4 64 0.111111
4 65 0.0740741
4 66 0.0740741
4 67 0.0740741
4 68 0.0888889
4 69 0.0888889
4 70 0.0888889
4 71 0.0740741
4 72 0.0740741
4 73 0.0740741
4 74 0.0740741
4 75 0.0740741
4 76 0.0740741
4 77 0.0888889
4 78 0.0888889
4 79 0.0888889
4 80 0.0888889
4 81 0.0740741
4 82 0.0740741
4 83 0.0814815
4 84 0.0814815
4 85 0.0814815
4 86 0.0888889
4 87 0.0888889
4 88 0.125926
4 89 0.103704
4 90 0.111111
4 91 0.111111
4 92 0.0962963
4 93 0.118519
4 94 0.118519
4 95 0.0518519
4 96 0.125926
4 97 0.037037
4 98 0.111111
4 99 0.125926
4 100 0.125926
4 101 0.125926
4 102 0.133333
4 103 0.140741
4 104 0.37037
4 105 0.140741
4 106 0.155556
4 107 0.377778
4 108 0.148148
4 109 0.148148
4 110 0.392593
4 111 0.155556
4 112 0.155556
4 113 0.037037
4 114 0.155556
4 115 0.177778
4 116 0.148148
4 117 0.0962963
4 118 0.125926
4 119 0.0740741
4 120 0.0888889
4 121 0.0888889
4 122 0.155556
4 123 0.0814815
4 124 0.0814815
4 125 0.0740741
4 126 0.0814815
4 127 0.481481
4 128 0.474074
4 129 0.488889
4 130 0.511111
4 131 0.488889
4 132 0.0962963
4 133 0.0962963
4 134 0.496296
4 135 0.481481
4 136 0.481481
4 137 0.496296
4 138 0.503704
4 139 0.511111
4 140 0.511111
4 141 0.511111
4 142 0.511111
4 143 0.511111
4 144 0.103704
4 145 0.533333
4 146 0.555556
4 147 0.0666667
4 148 0.57037
4 149 0.592593
4 150 0.607407
4 151 0.6
4 152 0.607407
4 153 0.111111
4 154 0.614815
4 155 0.62963
4 156 0.62963
4 157 0.0444444
4 158 0.637037
4 159 0.111111
4 160 0.111111
4 161 0.637037
4 162 0.118519
4 163 0.659259
4 164 0.674074
4 165 0.681481
4 166 0.681481
4 167 0.711111
4 168 0.711111
4 169 0.711111
4 170 0.725926
4 171 0.740741
4 172 0.748148
4 173 0.748148
4 174 0.748148
4 175 0.748148
4 176 0.748148
4 177 0.740741
4 178 0.762963
4 179 0.762963
4 180 0.77037
4 181 0.762963
4 182 0.118519
4 183 0.192593
4 184 0.125926
4 185 0.0814815
4 186 0.8
4 187 0.807407
4 188 0.814815
4 189 0.8
4 190 0.792593
4 191 0.807407
4 192 0.8
4 193 0.222222
4 194 0.792593
4 195 0.785185
4 196 0.792593
4 197 0.807407
4 198 0.22963
4 199 0.807407
4 200 0.814815
4 201 0.785185
4 202 0.792593
4 203 0.822222
4 204 0.8
4 205 0.807407
4 206 0.807407
4 207 0.807407
4 208 0.807407
4 209 0.82963
4 210 0.807407
4 211 0.785185
4 212 0.814815
4 213 0.8
4 214 0.792593
4 215 0.822222
4 216 0.185185
4 217 0.185185
4 218 0.807407
4 219 0.0740741
4 220 0.762963
4 221 0.792593
4 222 0.740741
4 223 0.725926
4 224 0.748148
4 225 0.711111
4 226 0.703704
4 227 0.762963
4 228 0.703704
4 229 0.703704
4 230 0.733333
4 231 0.688889
4 232 0.111111
4 233 0.733333
4 234 0.318519
4 235 0.318519
4 236 0.740741
4 237 0.740741
4 238 0.748148
4 239 0.792593
5 0 0.148148
5 1 0.148148
5 2 0.148148
5 3 0.148148
5 4 0.148148
5 5 0.148148
5 6 0.148148
5 7 0.148148
5 8 0.148148
5 9 0.148148
5 10 0.148148
5 11 0.148148
5 12 0.148148
5 13 0.148148
5 14 0.148148
5 15 0.148148
5 16 0.148148
5 17 0.148148
5 18 0.148148
5 19 0.148148
5 20 0.148148
5 21 0.148148
5 22 0.148148
5 23 0.148148
5 24 0.148148
5 25 0.148148
5 26 0.148148
5 27 0.148148
5 28 0.148148
5 29 0.148148
5 30 0.148148
5 31 0.148148
5 32 0.125926
5 33 0.0888889
5 34 0.0888889
5 35 0.0962963
5 36 0.0962963
5 37 0.0962963
5 38 0.103704
5 39 0.103704
5 40 0.103704
5 41 0.0962963
5 42 0.0962963
5 43 0.0962963
5 44 0.0962963
5 45 0.133333
5 46 0.133333
5 47 0.118519
5 48 0.118519
5 49 0.118519
5 50 0.111111
5 51 0.111111
5 52 0.111111
5 53 0.111111
5 54 0.111111
5 55 0.111111
5 56 0.133333
5 57 0.133333
5 58 0.133333
5 59 0.133333
5 60 0.133333
5 61 0.133333
5 62 0.111111
5 63 0.111111
5 64 0.111111
5 65 0.0740741
5 66 0.0740741
5 67 0.0740741
5 68 0.0888889
5 69 0.0888889
5 70 0.0888889
5 71 0.0740741
5 72 0.0740741
5 73 0.0740741
5 74 0.0740741
5 75 0.0740741
5 76 0.0740741
5 77 0.0888889
5 78 0.0888889
5 79 0.0888889
5 80 0.0888889
5 81 0.0740741
5 82 0.0740741
5 83 0.0814815
5 84 0.0814815
5 85 0.0814815
5 86 0.0888889
5 87 0.0888889
5 88 0.125926
5 89 0.103704
5 90 0.111111
5 91 0.111111
5 92 0.0962963
5 93 0.118519
5 94 0.118519
5 95 0.0518519
5 96 0.125926
5 97 0.037037
5 98 0.111111
5 99 0.125926
5 100 0.125926
5 101 0.125926
5 102 0.133333
5 103 0.140741
5 104 0.37037
5 105 0.140741
5 106 0.155556
5 107 0.377778
5 108 0.148148
5 109 0.148148
5 110 0.392593
5 111 0.155556
5 112 0.155556
5 113 0.037037
5 114 0.155556
5 115 0.177778
5 116 0.148148
5 117 0.0962963
5 118 0.125926
5 119 0.0740741
5 120 0.0888889
5 121 0.0888889
5 122 0.155556
5 123 0.0814815
5 124 0.0814815
5 125 0.0740741
5 126 0.0814815
5 127 0.481481
5 128 0.474074
5 129 0.488889
5 130 0.511111
5 131 0.488889
5 132 0.0962963
5 133 0.0962963
5 134 0.496296
5 135 0.481481
5 136 0.481481
5 137 0.496296
5 138 0.503704
5 139 0.511111
5 140 0.511111
5 141 0.511111
5 142 0.511111
5 143 0.511111
5 144 0.103704
5 145 0.533333
5 146 0.555556
5 147 0.0666667
5 148 0.57037
5 149 0.592593
5 150 0.607407
5 151 0.6
5 152 0.607407
5 153 0.111111
5 154 0.614815
5 155 0.62963
5 156 0.62963
5 157 0.0444444
5 158 0.637037
5 159 0.111111
5 160 0.111111
5 161 0.637037
5 162 0.118519
5 163 0.659259
5 164 0.674074
5 165 0.681481
5 166 0.681481
5 167 0.711111
5 168 0.711111
5 169 0.711111
5 170 0.725926
5 171 0.740741
5 172 0.748148
5 173 0.748148
5 174 0.748148
5 175 0.748148
5 176 0.748148
5 177 0.740741
5 178 0.762963
5 179 0.762963
5 180 0.77037
5 181 0.762963
5 182 0.118519
5 183 0.192593
5 184 0.125926
5 185 0.0814815
5 186 0.8
5 187 0.807407
5 188 0.814815
5 189 0.8
5 190 0.792593
5 191 0.807407
5 192 0.8
5 193 0.222222
5 194 0.792593
5 195 0.785185
5 196 0.792593
5 197 0.807407
5 198 0.22963
5 199 0.807407
5 200 0.814815
5 201 0.785185
5 202 0.792593
5 203 0.822222
5 204 0.8
5 205 0.807407
5 206 0.807407
5 207 0.807407
5 208 0.807407
5 209 0.82963
5 210 0.807407
5 211 0.785185
5 212 0.814815
5 213 0.8
5 214 0.792593
5 215 0.822222
5 216 0.185185
5 217 0.185185
5 218 0.807407
5 219 0.0740741
5 220 0.762963
5 221 0.792593
5 222 0.740741
5 223 0.725926
5 224 0.748148
5 225 0.711111
5 226 0.703704
5 227 0.762963
5 228 0.703704
5 229 0.703704
5 230 0.733333
5 231 0.688889
5 232 0.111111
5 233 0.733333
5 234 0.318519
5 235 0.318519
5 236 0.740741
5 237 0.740741
5 238 0.748148
5 239 0.792593
6 0 0.148148
6 1 0.148148
6 2 0.148148
6 3 0.148148
6 4 0.148148
6 5 0.148148
6 6 0.148148
6 7 0.148148
6 8 0.148148
6 9 0.148148
6 10 0.148148
6 11 0.148148
6 12 0.148148
6 13 0.148148
6 14 0.148148
6 15 0.148148
6 16 0.148148
6 17 0.148148
6 18 0.148148
6 19 0.148148
6 20 0.148148
6 21 0.148148
6 22 0.148148
6 23 0.148148
6 24 0.148148
6 25 0.148148
6 26 0.148148
6 27 0.148148
6 28 0.148148
6 29 0.148148
6 30 0.148148
6 31 0.148148
6 32 0.125926
6 33 0.0888889
6 34 0.0888889
6 35 0.0962963
6 36 0.0962963
6 37 0.0962963
6 38 0.103704
6 39 0.103704
6 40 0.103704
6 41 0.0962963
6 42 0.0962963
6 43 0.0962963
6 44 0.0962963
6 45 0.133333
6 46 0.133333
6 47 0.118519
6 48 0.118519
6 49 0.118519
6 50 0.111111
6 51 0.111111
6 52 0.111111
6 53 0.111111
6 54 0.111111
6 55 0.111111
6 56 0.133333
6 57 0.133333
6 58 0.133333
6 59 0.133333
6 60 0.133333
6 61 0.133333
6 62 0.111111
6 63 0.111111
6 64 0.111111
6 65 0.0740741
6 66 0.0740741
6 67 0.0740741
6 68 0.0888889
6 69 0.0888889
6 70 0.0888889
6 71 0.0740741
6 72 0.0740741
6 73 0.0740741
6 74 0.0740741
6 75 0.0740741
6 76 0.0740741
6 77 0.0888889
6 78 0.0888889
6 79 0.0888889
6 80 0.0888889
6 81 0.0740741
6 82 0.0740741
6 83 0.0814815
